time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle,pack_current,pack_voltage
234.51,0,0,0,0,0,0,0,301.4
234.525,0,0,0,0,0,0,0,301.4
234.54,0,0,0,0,0,0,0,301.4
234.555,0,0,0,0,0,0,0,301.4
234.57,0,0,0,0,0,0,0,301.4
234.585,0,0,0,0,0,0,0,301.4
234.6,0,0,0,0,0,0,0,301.4
234.615,0,0,0,0,0,0,0,301.4
234.63,0,0,0,0,0,0,0,301.4
234.645,0,0,0,0,0,0,0,301.4
234.66,0,0,0,0,0,0,0,301.4
234.675,0,0,0,0,0,0,0,301.4
234.69,0,0,0,0,0,0,0,301.4
234.705,0,0,0,0,0,0,0,301.4
234.72,0,0,0,0,0,0,0,301.4
234.735,0,0,0,0,0,0,0,301.4
234.75,0,0,0,0,0,0,0,301.4
234.765,0,0,0,0,0,0,0,301.4
234.78,0,0,0,0,0,0,0,301.4
234.795,0,0,0,0,0,0,0,301.4
234.81,0,0,0,0,0,0,0,301.4
234.825,0,0,0,0,0,0,0,301.4
234.84,0,0,0,0,0,0,0,301.4
234.855,0,0,0,0,0,0,0,301.4
234.87,0,0,0,0,0,0,0,301.4
234.885,0,0,0,0,0,0,0,301.4
234.9,0,0,0,0,0,0,0,301.4
234.915,0,0,0,0,0,0,0,301.4
234.93,0,0,0,0,0,0,0,301.4
234.945,0,0,0,0,0,0,0,301.4
234.96,0,0,0,0,0,0,0,301.4
234.975,0,0,0,0,0,0,0,301.4
234.99,0,0,0,0,0,0,0,301.4
235.005,0,0,0,0,0,0,0,301.4
235.02,0,0,0,0,0,0,0,301.4
235.035,0,0,0,0,0,0,0,301.4
235.05,0,0,0,0,0,0,0,301.4
235.065,0,0,0,0,0,0,0,301.4
235.08,0,0,0,0,0,0,0,301.4
235.095,0,0,0,0,0,0,0,301.4
235.11,0,0,0,0,0,0,0,301.4
235.125,0,0,0,0,0,0,0,301.4
235.14,0,0,0,0,0,0,0,301.4
235.155,0,0,0,0,0,0,0,301.4
235.17,0,0,0,0,0,0,0,301.4
235.185,0,0,0,0,0,0,0,301.4
235.2,0,0,0,0,0,0,0,301.4
235.215,0,0,0,0,0,0,0,301.4
235.23,0,0,0,0,0,0,0,301.4
235.245,0,0,0,0,0,0,0,301.4
235.26,0,0,0,0,0,0,0,301.4
235.275,0,0,0,0,0,0,0,301.4
235.29,0,0,0,0,0,0,0,301.4
235.305,0,0,0,0,0,0,0,301.4
235.32,0,0,0,0,0,0,0,301.4
235.335,0,0,0,0,0,0,0,301.4
235.35,0,0,0,0,0,0,0,301.4
235.365,0,0,0,0,0,0,0,301.4
235.38,0,0,0,0,0,0,0,301.4
235.395,0,0,0,0,0,0,0,301.4
235.41,0,0,0,0,0,0,0,301.4
235.425,0,0,0,0.01,0,0,0,301.4
235.44,0,0,0,0.01,0,0,0,301.4
235.455,0,0,0,0.01,0,0,0,301.4
235.47,0,0,0,0,0,0,0,301.4
235.485,0,0,0,0,0,0,0,301.4
235.5,0,0,0,0,0,0,0,301.4
235.515,0,0,0,0,0,0,0,301.4
235.53,0,0,0,0,0,0,0,301.4
235.545,0,0,0,0,0,0,0,301.4
235.56,0,0,0,0,0,0,0,301.4
235.575,0,0,0,0,0,0,0,301.4
235.59,0,0,0,0,0,0,0,301.4
235.605,0,0,0,0,0,0,0,301.4
235.62,0,0,0,0,0,0,0,301.4
235.635,0,0,0,0,0,0,0,301.4
235.65,0,0,0,0,0,0,0,301.4
235.665,0,0,0,0,0,0,0,301.4
235.68,0,0,0,0,0,0,0,301.4
235.695,0,0,0,0,0,0,0,301.4
235.71,0,0,0,0,0,0,0,301.4
235.725,0,0,0,0,0,0,0,301.4
235.74,0,0,0,0,0,0,0,301.4
235.755,0,0,0,0,0,0,0,301.4
235.77,0,0,0,0,0,0,0,301.4
235.785,0,0,0,0,0,0,0,301.4
235.8,0,0,0,0,0,0,0,301.4
235.815,0,0,0,0,0,0,0,301.4
235.83,0,0,0,0,0,0,0,301.4
235.845,0,0,0,0,0,0,0,301.4
235.86,0,0,0,0,0,0,0,301.4
235.875,0,0,0,0,0,0,0,301.4
235.89,0,0,0,0,0,0,0,301.4
235.905,0,0,0,0,0,0,0,301.4
235.92,0,0,0,0,0,0,0,301.4
235.935,0,0,0,0,0,0,0,301.4
235.95,0,0,0,0,0,0,0,301.4
235.965,0,0,0,0,0,0,0,301.4
235.98,0,0,0,0,0,0,0,301.4
235.995,0,0,0,0,0,0,0,301.4
236.01,0,0,0,0,0,0,0,301.4
236.025,0,0,0,0,0,0,0,301.4
236.04,0,0,0,0,0,0,0,301.4
236.055,0,0,0,0,0,0,0,301.4
236.07,0,0,0,0,0,0,0,301.4
236.085,0,0,0,0,0,0,0,301.4
236.1,0,0,0,0,0,0,0,301.4
236.115,0,0,0,0,0,0,0,301.4
236.13,0,0,0,0,0,0,0,301.4
236.145,0,0,0,0,0,0,0,301.4
236.16,0,0,0,0,0,0,0,301.4
236.175,0,0,0,0,0,0,0,301.4
236.19,0,0,0,0,0,0,0,301.4
236.205,0,0,0,0,0,0,0,301.4
236.22,0,0,0,0,0,0,0,301.4
236.235,0,0,0,0,0,0,0,301.4
236.25,0,0,0,0,0,0,0,301.4
236.265,0,0,0,0,0,0,0,301.4
236.28,0,0,0,0,0,0,0,301.4
236.295,0,0,0,0,0,0,0,301.4
236.31,0,0,0,0,0,0,0,301.4
236.325,0,0,0,0,0,0,0,301.4
236.34,0,0,0,0,0,0,0,301.5
236.355,0,0,0,0,0,0,0,301.4
236.37,0,0,0,0,0,0,0,301.4
236.385,0,0,0,0,0,0,0,301.5
236.4,0,0,0,0,0,0,0,301.5
236.415,0,0,0,0,0,0,0,301.5
236.43,0,0,0,0,0,0,0,301.5
236.445,0,0,0,0,0,0,0,301.5
236.46,0,0,0,0,0,0,0,301.5
236.475,0,0,0,0,0,0,0,301.5
236.49,0,0,0,0.01,0,0,0,301.5
236.505,0,0,0,0.01,0,0,0,301.5
236.52,0,0,0,0.01,0,0,0,301.5
236.535,0,0,0,0.01,0,0,0,301.5
236.55,0,0,0,0.01,0,0,0,301.5
236.565,0,0,0,0.01,0,0,0,301.5
236.58,0,0,0,0.01,0,0,0,301.5
236.595,0,0,0,0.01,0,0,0,301.5
236.61,0,0,0,0,0,0,0,301.5
236.625,0,0,0,0,0,0,0,301.5
236.64,0,0,0,0,0,0,0,301.5
236.655,0,0,0,0,0,0,0,301.5
236.67,0,0,0,0,0,0,0,301.5
236.685,0,0,0,0,0,0,0,301.5
236.7,0,0,0,0,0,0,0,301.5
236.715,0,0,0,0,0,0,0,301.5
236.73,0,0,0,0,0,0,0,301.5
236.745,0,0,0,0,0,0,0,301.5
236.76,0,0,0,0,0,0,0,301.5
236.775,0,0,0,0,0,0,0,301.5
236.79,0,0,0,0,0,0,0,301.5
236.805,0,0,0,0,0,0,0,301.5
236.82,0,0,0,0,0,0,0,301.5
236.835,0,0,0,0,0,0,0,301.5
236.85,0,0,0,0,0,0,0,301.5
236.865,0,0,0,0,0,0,0,301.5
236.88,0,0,0,0,0,0,0,301.5
236.895,0,0,0,0,0,0,0,301.5
236.91,0,0,0,0,0,0,0,301.5
236.925,0,0,0,0,0,0,0,301.5
236.94,0,0,0,0,0,0,0,301.5
236.955,0,0,0,0,0,0,0,301.5
236.97,0,0,0,0,0,0,0,301.5
236.985,0,0,0,0,0,0,0,301.5
237,0,0,0,0,0,0,0,301.5
237.015,0,0,0,0,0,0,0,301.5
237.03,0,0,0,0,0,0,0,301.5
237.045,0,0,0,0,0,0,0,301.5
237.06,0,0,0,0,0,0,0,301.5
237.075,0,0,0,0,0,0,0,301.5
237.09,0,0,0,0,0,0,0,301.5
237.105,0,0,0,0,0,0,0,301.5
237.12,0,0,0,0,0,0,0,301.5
237.135,0,0,0,0,0,0,0,301.5
237.15,0,0,0,0,0,0,0,301.5
237.165,0,0,0,0,0,0,0,301.5
237.18,0,0,0,0,0,0,0,301.5
237.195,0,0,0,0,0,0,0,301.5
237.21,0,0,0,0,0,0,0,301.5
237.225,0,0,0,0,0,0,0,301.5
237.24,0,0,0,0,0,0,0,301.5
237.255,0,0,0,0,0,0,0,301.5
237.27,0,0,0,0,0,0,0,301.5
237.285,0,0,0,0,0,0,0,301.5
237.3,0,0,0,0,0,0,0,301.5
237.315,0,0,0,0,0,0,0,301.5
237.33,0,0,0,0,0,0,0,301.5
237.345,0,0,0,0,0,0,0,301.5
237.36,0,0,0,0,0,0,0,301.5
237.375,0,0,0,0,0,0,0,301.5
237.39,0,0,0,0,0,0,0,301.5
237.405,0,0,0,0,0,0,0,301.5
237.42,0,0,0,0,0,0,0,301.5
237.435,0,0,0,0,0,0,0,301.5
237.45,0,0,0,0,0,0,0,301.5
237.465,0,0,0,0,0,0,0,301.5
237.48,0,0,0,0,0,0,0,301.5
237.495,0,0,0,0,0,0,0,301.5
237.51,0,0,0,0,0,0,0,301.5
237.525,0,0,0,0,0,0,0,301.5
237.54,0,0,0,0,0,0,0,301.5
237.555,0,0,0,0,0,0,0,301.5
237.57,0,0,0,0,0,0,0,301.5
237.585,0,0,0,0,0,0,0,301.5
237.6,0,0,0,0,0,0,0,301.5
237.615,0,0,0,0,0,0,0,301.5
237.63,0,0,0,0,0,0,0,301.5
237.645,0,0,0,0,0,0,0,301.5
237.66,0,0,0,0,0,0,0,301.5
237.675,0,0,0,0,0,0,0,301.5
237.69,0,0,0,0,0,0,0,301.5
237.705,0,0,0,0,0,0,0,301.5
237.72,0,0,0,0,0,0,0,301.5
237.735,0,0,0,0,0,0,0,301.5
237.75,0,0,0,0,0,0,0,301.5
237.765,0,0,0,0,0,0,0,301.5
237.78,0,0,0,0,0,0,0,301.5
237.795,0,0,0,0,0,0,0,301.5
237.81,0,0,0,0,0,0,0,301.5
237.825,0,0,0,0,0,0,0,301.5
237.84,0,0,0,0,0,0,0,301.5
237.855,0,0,0,0,0,0,0,301.5
237.87,0,0,0,0,0,0,0,301.5
237.885,0,0,0,0,0,0,0,301.5
237.9,0,0,0,0,0,0,0,301.5
237.915,0,0,0,0,0,0,0,301.5
237.93,0,0,0,0,0,0,0,301.5
237.945,0,0,0,0,0,0,0,301.5
237.96,0,0,0,0,0,0,0,301.5
237.975,0,0,0,0,0,0,0,301.5
237.99,0,0,0,0,0,0,0,301.5
238.005,0,0,0,0,0,0,0,301.5
238.02,0,0,0,0,0,0,0,301.5
238.035,0,0,0,0,0,0,0,301.5
238.05,0,0,0,0,0,0,0,301.5
238.065,0,0,0,0,0,0,0,301.5
238.08,0,0,0,0,0,0,0,301.5
238.095,0,0,0,0,0,0,0,301.5
238.11,0,0,0,0,0,0,0,301.5
238.125,0,0,0,0,0,0,0,301.5
238.14,0,0,0,0,0,0,0,301.5
238.155,0,0,0,0,0,0,0,301.5
238.17,0,0,0,0,0,0,0,301.5
238.185,0,0,0,0,0,0,0,301.5
238.2,0,0,0,0,0,0,0,301.5
238.215,0,0,0,0,0,0,0,301.5
238.23,0,0,0,0,0,0,0,301.5
238.245,0,0,0,0,0,0,0,301.5
238.26,0,0,0,0,0,0,0,301.5
238.275,0,0,0,0,0,0,0,301.5
238.29,0,0,0,0,0,0,0,301.5
238.305,0,0,0,0,0,0,0,301.5
238.32,0,0,0,0,0,0,0,301.5
238.335,0,0,0,0,0,0,0,301.5
238.35,0,0,0,0,0,0,0,301.5
238.365,0,0,0,0,0,0,0,301.5
238.38,0,0,0,0,0,0,0,301.5
238.395,0,0,0,0,0,0,0,301.5
238.41,0,0,0,0,0,0,0,301.5
238.425,0,0,0,0,0,0,0,301.5
238.44,0,0,0,0,0,0,0,301.5
238.455,0,0,0,0,0,0,0,301.5
238.47,0,0,0,0,0,0,0,301.5
238.485,0,0,0,0,0,0,0,301.5
238.5,0,0,0,0,0,0,0,301.5
238.515,0,0,0,0,0,0,0,301.5
238.53,0,0,0,0,0,0,0,301.5
238.545,0,0,0,0,0,0,0,301.5
238.56,0,0,0,0,0,0,0,301.5
238.575,0,0,0,0,0,0,0,301.5
238.59,0,0,0,0,0,0,0,301.5
238.605,0,0,0,0,0,0,0,301.5
238.62,0,0,0,0,0,0,0,301.5
238.635,0,0,0,0,0,0,0,301.5
238.65,0,0,0,0,0,0,0,301.5
238.665,0,0,0,0,6.55,0,0,301.5
238.68,0,0,0,0,6.55,0,0,301.5
238.695,0,0,0,0,6.55,0,0,301.5
238.71,0,0,0,0,0,0,0,301.5
238.725,0,0,0,0,0,0,0,301.5
238.74,0,0,0,0,0,0,0,301.5
238.755,0,0,0,0,0,0,0,301.5
238.77,0,0,0,0,0,0,0,301.5
238.785,0,0,0,0,0,0,0,301.5
238.8,0,0,0,0,0,0,0,301.5
238.815,0,0,0,0,0,0,0,301.5
238.83,0,0,0,0,0,0,0,301.5
238.845,0,0,0,0,0,0,0,301.5
238.86,0,0,0,0,0,0,0,301.5
238.875,0,0,0,0,0,0,0,301.5
238.89,0,0,0,0,0,0,0,301.5
238.905,0,0,0,0,0,0,0,301.5
238.92,0,0,0,0,0,0,0,301.5
238.935,0,0,0,0,0,0,0,301.5
238.95,0,0,0,0,0,0,0,301.5
238.965,0,0,0,0,0,0,0,301.5
238.98,0,0,0,0,0,0,0,301.5
238.995,0,0,0,0,0,0,0,301.5
239.01,0,0,0,0,0,0,0,301.5
239.025,0,0,0,0,0,0,0,301.5
239.04,0,0,0,0,0,0,0,301.5
239.055,0,0,0,0,0,0,0,301.5
239.07,0,0,0,0,0,0,0,301.5
239.085,0,0,0,0,0,0,0,301.5
239.1,0,0,0,0,0,0,0,301.5
239.115,0,0,0,0,0,0,0,301.5
239.13,0,0,0,0,0,0,0,301.5
239.145,0,0,0,0,0,0,0,301.5
239.16,0,0,0,0,0,0,0,301.5
239.175,0,0,0,0,0,0,0,301.5
239.19,0,0,0,0,0,0,0,301.5
239.205,0,0,0,0,0,0,0,301.5
239.22,0,0,0,0,0,0,0,301.5
239.235,0,0,0,0,0,0,0,301.5
239.25,0,0,0,0,0,0,0,301.5
239.265,0,0,0,0,0,0,0,301.5
239.28,0,0,0,0,0,0,0,301.5
239.295,0,0,0,0,0,0,0,301.5
239.31,0,0,0,0,0,0,0,301.5
239.325,0,0,0,0,0,0,0,301.5
239.34,0,0,0,0,0,0,0,301.5
239.355,0,0,0,0,0,0,0,301.5
239.37,0,0,0,0,0,0,0,301.5
239.385,0,0,0,0,0,0,0,301.5
239.4,0,0,0,0,0,0,0,301.5
239.415,0,0,0,0,0,0,0,301.5
239.43,0,0,0,0,0,0,0,301.5
239.445,0,0,0,0,0,0,0,301.5
239.46,0,0,0,0,0,0,0,301.5
239.475,0,0,0,0,0,0,0,301.5
239.49,0,0,0,0,0,0,0,301.5
239.505,0,0,0,0,0,0,0,301.5
239.52,0,0,0,0,0,0,0,301.5
239.535,0,0,0,0,0,0,0,301.5
239.55,0,0,0,0,0,0,0,301.5
239.565,0,0,0,0,0,0,0,301.5
239.58,0,0,0,0,0,0,0,301.5
239.595,0,0,0,0,0,0,0,301.5
239.61,0,0,0,0,0,0,0,301.5
239.625,0,0,0,0,0,0,0,301.5
239.64,0,0,0,0,0,0,0,301.5
239.655,0,0,0,0,0,0,0,301.5
239.67,0,0,0,0,0,0,0,301.5
239.685,0,0,0,0,0,0,0,301.5
239.7,0,0,0,0,0,0,0,301.5
239.715,0,0,0,0,0,0,0,301.5
239.73,0,0,0,0,0,0,0,301.5
239.745,0,0,0,0,0,0,0,301.5
239.76,0,0,0,0,0,0,0,301.5
239.775,0,0,0,0,0,0,0,301.5
239.79,0,0,0,0,0,0,0,301.5
239.805,0,0,0,0,0,0,0,301.5
239.82,0,0,0,0,0,0,0,301.5
239.835,0,0,0,0,0,0,0,301.5
239.85,0,0,0,0,0,0,0,301.5
239.865,0,0,0,0,0,0,0,301.5
239.88,0,0,0,0,0,0,0,301.5
239.895,0,0,0,0,0,0,0,301.5
239.91,0,0,0,0,0,0,0,301.5
239.925,0,0,0,0,0,0,0,301.5
239.94,0,0,0,0,0,0,0,301.5
239.955,0,0,0,0,0,0,0,301.5
239.97,0,0,0,0,0,0,0,301.5
239.985,0,0,0,0,0,0,0,301.5
240,0,0,0,0,0,0,0,301.5
240.015,0,0,0,0,0,0,0,301.5
240.03,0,0,0,0,0,0,0,301.5
240.045,0,0,0,0,0,0,0,301.5
240.06,0,0,0,0,0,0,0,301.6
240.075,0,0,0,0,0,0,0,301.6
240.09,0,0,0,0,0,0,0,301.6
240.105,0,0,0,0,0,0,0,301.6
240.12,0,0,0,0,0,0,0,301.6
240.135,0,0,0,0,0,0,0,301.6
240.15,0,0,0,0,0,0,0,301.6
240.165,0,0,0,0,0,0,0,301.6
240.18,0,0,0,0,0,0,0,301.6
240.195,0,0,0,0,0,0,0,301.6
240.21,0,0,0,0,0,0,0,301.6
240.225,0,0,0,0,0,0,0,301.6
240.24,0,0,0,0,0,0,0,301.6
240.255,0,0,0,0,0,0,0,301.6
240.27,0,0,0,0,0,0,0,301.6
240.285,0,0,0,0,0,0,0,301.6
240.3,0,0,0,0,0,0,0,301.6
240.315,0,0,0,0,0,0,0,301.6
240.33,0,0,0,0,0,0,0,301.6
240.345,0,0,0,0,0,0,0,301.6
240.36,0,0,0,0,0,0,0,301.6
240.375,0,0,0,0,0,0,0,301.6
240.39,0,0,0,0,0,0,0,301.6
240.405,0,0,0,0,0,0,0,301.6
240.42,0,0,0,0,0,0,0,301.6
240.435,0,0,0,0,0,0,0,301.6
240.45,0,0,0,0,0,0,0,301.6
240.465,0,0,0,0,0,0,0,301.6
240.48,0,0,0,0,0,0,0,301.6
240.495,0,0,0,0,0,0,0,301.6
240.51,0,0,0,0,0,0,0,301.6
240.525,0,0,0,0,0,0,0,301.6
240.54,0,0,0,0,0,0,0,301.6
240.555,0,0,0,0,0,0,0,301.6
240.57,0,0,0,0,0,0,0,301.6
240.585,0,0,0,0,0,0,0,301.6
240.6,0,0,0,0,0,0,0,301.6
240.615,0,0,0,0,0,0,0,301.6
240.63,0,0,0,0,0,0,0,301.6
240.645,0,0,0,0,0,0,0,301.6
240.66,0,0,0,0,0,0,0,301.6
240.675,0,0,0,0,0,0,0,301.6
240.69,0,0,0,0,0,0,0,301.6
240.705,0,0,0,0,0,0,0,301.6
240.72,0,0,0,0,0,0,0,301.6
240.735,0,0,0,0,0,0,0,301.6
240.75,0,0,0,0,0,0,0,301.6
240.765,0,0,0,0,0,0,0,301.6
240.78,0,0,0,0,0,0,0,301.6
240.795,0,0,0,0,0,0,0,301.6
240.81,0,0,0,0,0,0,0,301.6
240.825,0,0,0,0,0,0,0,301.6
240.84,0,0,0,0,0,0,0,301.6
240.855,0,0,0,0,0,0,0,301.6
240.87,0,0,0,0,0,0,0,301.6
240.885,0,0,0,0,0,0,0,301.6
240.9,0,0,0,0,0,0,0,301.6
240.915,0,0,0,0,0,0,0,301.6
240.93,0,0,0,0,0,0,0,301.6
240.945,0,0,0,0,0,0,0,301.6
240.96,0,0,0,0,0,0,0,301.6
240.975,0,0,0,0,0,0,0,301.6
240.99,0,0,0,0,0,0,0,301.6
241.005,0,0,0,0,0,0,0,301.6
241.02,0,0,0,0,0,0,0,301.6
241.035,0,0,0,0,0,0,0,301.6
241.05,0,0,0,0,0,0,0,301.6
241.065,0,0,0,0,0,0,0,301.6
241.08,0,0,0,0,0,0,0,301.6
241.095,0,0,0,0,0,0,0,301.6
241.11,0,0,0,0,0,0,0,301.6
241.125,0,0,0,0,0,0,0,301.6
241.14,0,0,0,0,0,0,0,301.6
241.155,0,0,0,0,0,0,0,301.6
241.17,0,0,0,0,0,0,0,301.6
241.185,0,0,0,0,0,0,0,301.6
241.2,0,0,0,0,0,0,0,301.6
241.215,0,0,0,0,0,0,0,301.6
241.23,0,0,0,0,0,0,0,301.6
241.245,0,0,0,0,0,0,0,301.6
241.26,0,0,0,0,0,0,0,301.6
241.275,0,0,0,0,0,0,0,301.6
241.29,0,0,0,0,0,0,0,301.6
241.305,0,0,0,0,0,0,0,301.6
241.32,0,0,0,0,0,0,0,301.6
241.335,0,0,0,0,0,0,0,301.6
241.35,0,0,0,0,0,0,0,301.6
241.365,0,0,0,0,0,0,0,301.6
241.38,0,0,0,0,0,0,0,301.6
241.395,0,0,0,0,0,0,0,301.6
241.41,0,0,0,0,0,0,0,301.6
241.425,0,0,0,0,0,0,0,301.6
241.44,0,0,0,0,0,0,0,301.6
241.455,0,0,0,0,0,0,0,301.6
241.47,0,0,0,0,0,0,0,301.6
241.485,0,0,0,0,0,0,0,301.6
241.5,0,0,0,0,0,0,0,301.6
241.515,0,0,0,0,0,0,0,301.6
241.53,0,0,0,0,0,0,0,301.6
241.545,0,0,0,0,0,0,0,301.6
241.56,0,0,0,0,0,0,0,301.6
241.575,0,0,0,0,0,0,0,301.6
241.59,0,0,0,0,0,0,0,301.6
241.605,0,0,0,0,0,0,0,301.6
241.62,0,0,0,0,0,0,0,301.6
241.635,0,0,0,0,0,0,0,301.6
241.65,0,0,0,0,0,0,0,301.6
241.665,0,0,0,0,0,0,0,301.6
241.68,0,0,0,0,0,0,0,301.6
241.695,0,0,0,0,0,0,0,301.6
241.71,0,0,0,0,0,0,0,301.6
241.725,0,0,0,0,0,0,0,301.6
241.74,0,0,0,0,0,0,0,301.6
241.755,0,0,0,0,0,0,0,301.6
241.77,0,0,0,0,0,0,0,301.6
241.785,0,0,0,0,0,0,0,301.6
241.8,0,0,0,0,0,0,0,301.6
241.815,0,0,0,0,0,0,0,301.6
241.83,0,0,0,0,0,0,0,301.6
241.845,0,0,0,0,0,0,0,301.6
241.86,0,0,0,0,0,0,0,301.6
241.875,0,0,0,0,0,0,0,301.6
241.89,0,0,0,0,0,0,0,301.6
241.905,0,0,0,0,0,0,0,301.6
241.92,0,0,0,0,0,0,0,301.6
241.935,0,0,0,0,0,0,0,301.6
241.95,0,0,0,0,0,0,0,301.6
241.965,0,0,0,0,0,0,0,301.6
241.98,0,0,0,0,0,0,0,301.6
241.995,0,0,0,0,0,0,0,301.6
242.01,0,0,0,0,0,0,0,301.6
242.025,0,0,0,0,0,0,0,301.6
242.04,0,0,0,0,0,0,0,301.6
242.055,0,0,0,0,0,0,0,301.6
242.07,0,0,0,0,0,0,0,301.6
242.085,0,0,0,0,0,0,0,301.6
242.1,0,0,0,0,0,0,0,301.6
242.115,0,0,0,0,0,0,0,301.6
242.13,0,0,0,0,0,0,0,301.6
242.145,0,0,0,0,0,0,0,301.6
242.16,0,0,0,0,0,0,0,301.6
242.175,0,0,0,0,0,0,0,301.6
242.19,0,0,0,0,0,0,0,301.6
242.205,0,0,0,0,0,0,0,301.6
242.22,0,0,0,0,0,0,0,301.6
242.235,0,0,0,0,0,0,0,301.6
242.25,0,0,0,0,0,0,0,301.6
242.265,0,0,0,0,0,0,0,301.6
242.28,0,0,0,0,0,0,0,301.6
242.295,0,0,0,0,0,0,0,301.6
242.31,0,0,0,0,0,0,0,301.6
242.325,0,0,0,0,0,0,0,301.6
242.34,0,0,0,0,0,0,0,301.6
242.355,0,0,0,0,0,0,0,301.6
242.37,0,0,0,0,0,0,0,301.6
242.385,0,0,0,0,0,0,0,301.6
242.4,0,0,0,0,0,0,0,301.6
242.415,0,0,0,0,0,0,0,301.6
242.43,0,0,0,0,0,0,0,301.6
242.445,0,0,0,0,0,0,0,301.6
242.46,0,0,0,0,0,0,0,301.6
242.475,0,0,0,0,0,0,0,301.6
242.49,0,0,0,0,0,0,0,301.6
242.505,0,0,0,0,0,0,0,301.6
242.52,0,0,0,0,0,0,0,301.6
242.535,0,0,0,0,0,0,0,301.6
242.55,0,0,0,0,0,0,0,301.6
242.565,0,0,0,0,0,0,0,301.6
242.58,0,0,0,0,0,0,0,301.6
242.595,0,0,0,0,0,0,0,301.6
242.61,0,0,0,0,0,0,0,301.6
242.625,0,0,0,0,0,0,0,301.6
242.64,0,0,0,0,0,0,0,301.6
242.655,0,0,0,0,0,0,0,301.6
242.67,0,0,0,0,0,0,0,301.6
242.685,0,0,0,0,0,0,0,301.6
242.7,0,0,0,0,0,0,0,301.6
242.715,0,0,0,0,0,0,0,301.6
242.73,0,0,0,0,0,0,0,301.6
242.745,0,0,0,0,0,0,0,301.6
242.76,0,0,0,0,0,0,0,301.6
242.775,0,0,0,0,0,0,0,301.6
242.79,0,0,0,0,0,0,0,301.6
242.805,0,0,0,0,0,0,0,301.6
242.82,0,0,0,0,0,0,0,301.6
242.835,0,0,0,0,0,0,0,301.6
242.85,0,0,0,0,0,0,0,301.6
242.865,0,0,0,0,0,0,0,301.6
242.88,0,0,0,0,0,0,0,301.6
242.895,0,0,0,0,0,0,0,301.6
242.91,0,0,0,0,0,0,0,301.6
242.925,0,0,0,0,0,0,0,301.6
242.94,0,0,0,0,0,0,0,301.6
242.955,0,0,0,0,0,0,0,301.6
242.97,0,0,0,0,0,0,0,301.6
242.985,0,0,0,0,0,0,0,301.6
243,0,0,0,0,0,0,0,301.6
243.015,0,0,0,0,0,0,0,301.6
243.03,0,0,0,0,0,0,0,301.6
243.045,0,0,0,0,0,0,0,301.6
243.06,0,0,0,0,0,0,0,301.6
243.075,0,0,0,0,0,0,0,301.6
243.09,0,0,0,0,0,0,0,301.6
243.105,0,0,0,0,0,0,0,301.6
243.12,0,0,0,0,0,0,0,301.6
243.135,0,0,0,0,0,0,0,301.6
243.15,0,0,0,0,0,0,0,301.6
243.165,0,0,0,0,0,0,0,301.6
243.18,0,0,0,0,0,0,0,301.6
243.195,0,0,0,0,0,0,0,301.6
243.21,0,0,0,0,0,0,0,301.6
243.225,0,0,0,0,0,0,0,301.6
243.24,0,0,0,0,0,0,0,301.6
243.255,0,0,0,0,0,0,0,301.6
243.27,0,0,0,0,0,0,0,301.6
243.285,0,0,0,0,0,0,0,301.6
243.3,0,0,0,0,0,0,0,301.6
243.315,0,0,0,0,0,0,0,301.6
243.33,0,0,0,0,0,0,0,301.6
243.345,0,0,0,0,0,0,0,301.6
243.36,0,0,0,0,0,0,0,301.6
243.375,0,0,0,0,0,0,0,301.6
243.39,0,0,0,0,0,0,0,301.6
243.405,0,0,0,0,0,0,0,301.6
243.42,0,0,0,0,0,0,0,301.6
243.435,0,0,0,0,0,0,0,301.6
243.45,0,0,0,0,0,0,0,301.6
243.465,0,0,0,0,0,0,0,301.6
243.48,0,0,0,0,0,0,0,301.6
243.495,0,0,0,0,0,0,0,301.6
243.51,0,0,0,0,0,0,0,301.6
243.525,0,0,0,0,0,0,0,301.6
243.54,0,0,0,0,0,0,0,301.6
243.555,0,0,0,0,0,0,0,301.6
243.57,0,0,0,0,0,0,0,301.6
243.585,0,0,0,0,0,0,0,301.6
243.6,0,0,0,0,0,0,0,301.6
243.615,0,0,0,0,0,0,0,301.6
243.63,0,0,0,0,0,0,0,301.6
243.645,0,0,0,0,0,0,0,301.6
243.66,0,0,0,0,0,0,0,301.6
243.675,0,0,0,0,0,0,0,301.6
243.69,0,0,0,0,0,0,0,301.6
243.705,0,0,0,0,0,0,0,301.6
243.72,0,0,0,0,0,0,0,301.6
243.735,0,0,0,0,0,0,0,301.6
243.75,0,0,0,0,0,0,0,301.6
243.765,0,0,0,0,0,0,0,301.6
243.78,0,0,0,0,0,0,0,301.6
243.795,0,0,0,0,0,0,0,301.6
243.81,0,0,0,0,0,0,0,301.6
243.825,0,0,0,0,0,0,0,301.6
243.84,0,0,0,0,0,0,0,301.6
243.855,0,0,0,0,0,0,0,301.6
243.87,0,0,0,0,0,0,0,301.6
243.885,0,0,0,0,0,0,0,301.6
243.9,0,0,0,0,0,0,0,301.6
243.915,0,0,0,0,0,0,0,301.6
243.93,0,0,0,0,0,0,0,301.6
243.945,0,0,0,0,0,0,0,301.6
243.96,0,0,0,0,0,0,0,301.6
243.975,0,0,0,0,0,0,0,301.6
243.99,0,0,0,0,0,0,0,301.6
