time,left_speed,right_speed,gps_vel_n,gps_vel_e,gps_vel_d,throttle
76.89,1294,1261,0,-3.38,-0.03,10.0122
76.905,1293,1263,0,-3.38,-0.03,10.0122
76.92,1286,1257,-0.03,-3.39,-0.03,10.0122
76.935,1288,1258,-0.03,-3.39,-0.03,10.0122
76.95,1288,1257,-0.03,-3.39,-0.03,10.0122
76.965,1283,1266,-0.03,-3.41,-0.03,10.0122
76.98,1280,1266,-0.03,-3.41,-0.03,10.0122
76.995,1281,1269,-0.03,-3.44,-0.03,10.0122
77.01,1284,1260,-0.03,-3.44,-0.03,10.0122
77.025,1287,1261,-0.03,-3.44,-0.03,10.0122
77.04,12865,1260,-0.05,-3.39,-0.03,10.0122
77.055,1292,1251,-0.05,-3.39,-0.03,10.0122
77.07,1292,1251,-0.05,-3.39,-0.03,10.0122
77.085,1287,1252,-0.03,-3.36,-0.04,10.0122
77.1,1282,1253,-0.03,-3.36,-0.04,10.0122
77.115,1282,1260,-0.03,-3.36,-0.04,10.0122
77.13,1286,1257,0.05,-3.37,-0.03,10.0122
77.145,1287,1262,0.05,-3.37,-0.03,10.0122
77.16,1287,0,0.06,-3.38,-0.04,10.0122
77.175,1289,1267,0.06,-3.38,-0.04,10.0122
77.19,1282,1268,0.06,-3.38,-0.04,10.0122
77.205,1284,1259,0.03,-3.44,-0.04,10.0122
77.22,1291,1266,0.03,-3.44,-0.04,10.0122
77.235,1281,1265,0.03,-3.44,-0.04,10.0122
77.25,1287,1264,-0.01,-3.41,-0.03,10.0122
77.265,0,1262,-0.01,-3.41,-0.03,10.0122
77.28,1294,1264,-0.01,-3.41,-0.03,10.0122
77.295,1294,1264,-0.01,-3.44,-0.03,10.0122
77.31,1284,1260,-0.01,-3.44,-0.03,10.0122
77.325,1288,1264,0.05,-3.39,-0.03,10.0122
77.34,1283,1263,0.05,-3.39,-0.03,10.0122
77.355,1283,1261,0.05,-3.39,-0.03,10.0122
77.37,1277,1268,0.06,-3.37,-0.03,10.0122
77.385,1275,0,0.06,-3.37,-0.03,10.0122
77.4,1274,1279,0.06,-3.37,-0.03,10.0122
77.415,1276,1282,0.09,-3.38,-0.03,10.0122
77.43,1277,1279,0.09,-3.38,-0.03,10.0122
77.445,1274,1270,0.06,-3.4,-0.03,10.0122
77.46,1278,1271,0.06,-3.4,-0.03,10.0122
77.475,1274,1267,0.06,-3.4,-0.03,10.0122
77.49,1272,1264,0.01,-3.36,-0.03,10.0122
77.505,1268,1264,0.01,-3.36,-0.03,10.0122
77.52,1268,1264,0.01,-3.36,-0.03,10.0122
77.535,1268,1265,0.03,-3.4,-0.03,10.0122
77.55,1273,1266,0.03,-3.4,-0.03,10.0122
77.565,1274,1278,0.03,-3.4,-0.03,10.0122
77.58,1278,1276,0.07,-3.44,-0.03,10.0122
77.595,1278,1277,0.07,-3.44,-0.03,10.0122
77.61,1277,1,0.1,-3.45,-0.03,10.0122
77.625,1279,1275,0.1,-3.45,-0.03,10.0122
77.64,1278,1269,0.1,-3.45,-0.03,10.0122
77.655,1281,1281,0.1,-3.42,-0.03,10.0122
77.67,1277,1271,0.1,-3.42,-0.03,10.0122
77.685,1281,1275,0.1,-3.42,-0.03,10.0122
77.7,1284,1275,0.1,-3.33,-0.02,10.0122
77.715,1275,1278,0.1,-3.33,-0.02,10.0122
77.73,1279,1276,0.1,-3.33,-0.02,10.0122
77.745,1278,1277,0.07,-3.34,-0.03,10.0122
77.76,1278,1277,0.07,-3.34,-0.03,10.0122
77.775,1270,1278,0.05,-3.38,-0.03,10.0122
77.79,1274,1277,0.05,-3.38,-0.03,10.0122
77.805,1268,1277,0.05,-3.38,-0.03,10.0122
77.82,1269,1292,0.11,-3.38,-0.03,10.0122
77.835,1268,12851,0.11,-3.38,-0.03,10.0122
77.85,1273,1283,0.11,-3.38,-0.03,10.0122
77.865,1269,1276,0.11,-3.39,-0.04,10.0122
77.88,1268,1270,0.11,-3.39,-0.04,10.0122
77.895,1273,1264,0.06,-3.38,-0.02,10.0122
77.91,1272,1261,0.06,-3.38,-0.02,10.0122
77.925,1268,1276,0.06,-3.38,-0.02,10.0122
77.94,1265,1274,0.1,-3.44,-0.03,10.0122
77.955,12756,1280,0.1,-3.44,-0.03,10.0122
77.97,1279,1279,0.1,-3.44,-0.03,10.0122
77.985,1279,1279,0.08,-3.44,-0.03,10.0122
78,1276,1282,0.08,-3.44,-0.03,10.0122
78.015,1280,1281,0.08,-3.44,-0.03,10.0122
78.03,1280,1282,0.07,-3.39,-0.02,10.0122
78.045,1276,1277,0.07,-3.39,-0.02,10.0122
78.06,1279,12751,0.07,-3.38,-0.02,10.0122
78.075,1279,1272,0.07,-3.38,-0.02,10.0122
78.09,1282,1273,0.07,-3.38,-0.02,10.0122
78.105,1280,1275,0.07,-3.39,-0.03,10.0122
78.12,1284,1277,0.07,-3.39,-0.03,10.0122
78.135,1282,1270,0.07,-3.39,-0.03,10.0122
78.15,1277,1275,0.08,-3.35,-0.03,10.0122
78.165,1279,1278,0.08,-3.35,-0.03,10.0122
78.18,12858,1275,0.08,-3.35,-0.03,10.0122
78.195,1266,1285,0.1,-3.38,-0.02,10.0122
78.21,1266,1285,0.1,-3.38,-0.02,10.0122
78.225,1275,1287,0.08,-3.4,-0.03,10.0122
78.24,1274,1283,0.08,-3.4,-0.03,10.0122
78.255,1277,1283,0.08,-3.4,-0.03,10.0122
78.27,1275,1281,0.08,-3.39,-0.02,10.0122
78.285,1270,12704,0.08,-3.39,-0.02,10.0122
78.3,1273,1266,0.08,-3.39,-0.02,10.0122
78.315,1273,1265,0.06,-3.43,-0.03,10.0122
78.33,1270,1268,0.06,-3.43,-0.03,10.0122
78.345,1270,1278,0.06,-3.43,-0.03,10.0122
78.36,1273,1281,0.09,-3.41,-0.03,10.0122
78.375,1270,1276,0.09,-3.41,-0.03,10.0122
78.39,1277,1289,0.14,-3.36,-0.03,10.0122
78.405,0,1289,0.14,-3.36,-0.03,10.0122
78.42,1269,1290,0.14,-3.36,-0.03,10.0122
78.435,1269,1293,0.11,-3.36,-0.03,10.0122
78.45,1269,1293,0.11,-3.36,-0.03,10.0122
78.465,1268,1287,0.11,-3.36,-0.03,10.0122
78.48,1264,1286,0.08,-3.33,-0.03,10.0122
78.495,1267,1286,0.08,-3.33,-0.03,10.0122
78.51,1272,1285,0.08,-3.33,-0.03,10.0122
78.525,1271,1284,0.07,-3.36,-0.04,10.0122
78.54,1261,1290,0.07,-3.36,-0.04,10.0122
78.555,1272,1286,0.06,-3.35,-0.05,10.0122
78.57,1268,1287,0.06,-3.35,-0.05,10.0122
78.585,1266,1295,0.06,-3.35,-0.05,10.0122
78.6,1260,1297,0.04,-3.35,-0.06,10.0122
78.615,1258,1296,0.04,-3.35,-0.06,10.0122
78.63,1254,1313,0.04,-3.35,-0.06,10.0122
78.645,1257,1304,0,-3.35,-0.06,10.0122
78.66,1258,1301,0,-3.35,-0.06,10.0122
78.675,1257,1296,-0.01,-3.34,-0.07,10.0122
78.69,1257,1296,-0.01,-3.34,-0.07,10.0122
78.705,1260,1287,-0.01,-3.34,-0.07,10.0122
78.72,1259,1283,-0.04,-3.34,-0.08,10.0122
78.735,1258,1288,-0.04,-3.34,-0.08,10.0122
78.75,1256,1287,-0.04,-3.34,-0.08,10.0122
78.765,1254,1291,0,-3.32,-0.09,10.0122
78.78,1259,1298,0,-3.32,-0.09,10.0122
78.795,1259,1298,0,-3.32,-0.09,10.0122
78.81,1263,1300,0.05,-3.34,-0.09,10.0122
78.825,1260,1299,0.05,-3.34,-0.09,10.0122
78.84,1258,1297,0.02,-3.34,-0.08,10.0122
78.855,1260,1295,0.02,-3.34,-0.08,10.0122
78.87,1260,1292,0.02,-3.34,-0.08,10.0122
78.885,1262,1289,0.01,-3.34,-0.08,10.0122
78.9,1262,1291,0.01,-3.34,-0.08,10.0122
78.915,1262,1291,0.01,-3.34,-0.08,10.0122
78.93,1271,1293,0.02,-3.37,-0.07,10.0122
78.945,1273,1288,0.02,-3.37,-0.07,10.0122
78.96,1268,1292,0.02,-3.37,-0.07,10.0122
78.975,1263,1287,0.02,-3.39,-0.06,10.0122
78.99,1269,1289,0.02,-3.39,-0.06,10.0122
79.005,1266,1293,0.21,-3.39,-0.07,10.0122
79.02,1260,1296,0.21,-3.39,-0.07,10.0122
79.035,1263,1290,0.21,-3.39,-0.07,10.0122
79.05,1261,1295,-0.02,-3.32,-0.06,10.0122
79.065,1259,1292,-0.02,-3.32,-0.06,10.0122
79.08,1263,1284,-0.02,-3.32,-0.06,10.0122
79.095,12858,1285,0,-3.36,-0.06,10.0122
79.11,1266,1284,0,-3.36,-0.06,10.0122
79.125,1263,1276,0,-3.36,-0.06,10.0122
79.14,1263,1276,0,-3.38,-0.07,10.0122
79.155,1266,1285,0,-3.38,-0.07,10.0122
79.17,1264,1284,-0.04,-3.4,-0.06,10.0122
79.185,1267,1289,-0.04,-3.4,-0.06,10.0122
79.2,1266,1294,-0.04,-3.4,-0.06,10.0122
79.215,1269,1294,-0.04,-3.41,-0.06,10.0122
79.23,1270,1287,-0.04,-3.41,-0.06,10.0122
79.245,1266,1292,-0.04,-3.41,-0.06,10.0122
79.26,1271,1281,-0.05,-3.4,-0.06,10.0122
79.275,1266,1285,-0.05,-3.4,-0.06,10.0122
79.29,1268,1287,-0.04,-3.38,-0.05,10.0122
79.305,1266,1281,-0.04,-3.38,-0.05,10.0122
79.32,0,1282,-0.04,-3.38,-0.05,10.0122
79.335,1291,1285,-0.03,-3.38,-0.05,10.0122
79.35,1283,1283,-0.03,-3.38,-0.05,10.0122
79.365,1280,1282,-0.03,-3.38,-0.05,10.0122
79.38,1280,1282,-0.05,-3.39,-0.05,10.0122
79.395,1270,1283,-0.05,-3.39,-0.05,10.0122
79.41,1274,1283,-0.05,-3.39,-0.05,10.0122
79.425,1272,1288,-0.03,-3.41,-0.05,10.0122
79.44,1266,1290,-0.03,-3.41,-0.05,10.0122
79.455,1272,1283,-0.03,-3.38,-0.05,10.0122
79.47,1274,1284,-0.03,-3.38,-0.05,10.0122
79.485,1275,1283,-0.03,-3.38,-0.05,10.0122
79.5,1276,1281,0,-3.36,-0.05,10.0122
79.515,1276,1275,0,-3.36,-0.05,10.0122
79.53,1283,1269,0,-3.36,-0.05,10.0122
79.545,1283,1274,-0.03,-3.37,-0.05,10.0122
79.56,1290,1279,-0.03,-3.37,-0.05,10.0122
79.575,1286,1279,-0.03,-3.37,-0.05,10.0122
79.59,1283,1279,-0.03,-3.39,-0.05,10.0122
79.605,1283,1279,-0.03,-3.39,-0.05,10.0122
79.62,1285,1277,-0.06,-3.4,-0.05,10.0122
79.635,1276,1276,-0.06,-3.4,-0.05,10.0122
79.65,1273,1273,-0.06,-3.4,-0.05,10.0122
79.665,1270,1274,-0.04,-3.39,-0.04,10.0122
79.68,1278,1271,-0.04,-3.39,-0.04,10.0122
79.695,1284,1275,-0.04,-3.39,-0.04,10.0122
79.71,1284,1275,-0.02,-3.39,-0.04,10.0122
79.725,1289,1279,-0.02,-3.39,-0.04,10.0122
79.74,1295,1276,-0.02,-3.39,-0.04,10.0122
79.755,1292,1277,-0.07,-3.38,-0.04,10.0122
79.77,1291,1276,-0.07,-3.38,-0.04,10.0122
79.785,1282,1275,-0.08,-3.41,-0.05,10.0122
79.8,1275,1274,-0.08,-3.41,-0.05,10.0122
79.815,1278,1283,-0.08,-3.41,-0.05,10.0122
79.83,1278,1283,-0.03,-3.36,-0.05,10.0122
79.845,1279,0,-0.03,-3.36,-0.05,10.0122
79.86,1275,1285,-0.03,-3.36,-0.05,10.0122
79.875,1277,1285,0,-3.38,-0.05,10.0122
79.89,1281,1280,0,-3.38,-0.05,10.0122
79.905,1276,1282,0,-3.42,-0.05,10.0122
79.92,1278,1272,0,-3.42,-0.05,10.0122
79.935,1282,1276,0,-3.42,-0.05,10.0122
79.95,1278,1270,-0.03,-3.39,-0.06,10.0122
79.965,1282,1269,-0.03,-3.39,-0.06,10.0122
79.98,1276,1287,-0.03,-3.39,-0.06,10.0122
79.995,1274,1282,-0.03,-3.39,-0.05,10.0122
80.01,12758,1279,-0.03,-3.39,-0.05,10.0122
80.025,1278,1279,-0.03,-3.39,-0.05,10.0122
80.04,1282,1286,-0.09,-3.35,-0.07,10.0122
80.055,1282,0,-0.09,-3.35,-0.07,10.0122
80.07,1282,0,-0.1,-3.35,-0.08,10.0122
80.085,1280,1275,-0.1,-3.35,-0.08,10.0122
80.1,1285,1277,-0.1,-3.35,-0.08,10.0122
80.115,1281,1284,-0.1,-3.37,-0.08,10.0122
80.13,1275,1284,-0.1,-3.37,-0.08,10.0122
80.145,1283,1288,-0.1,-3.37,-0.08,10.0122
80.16,1289,1288,-0.12,-3.33,-0.11,10.0122
80.175,1283,1287,-0.12,-3.33,-0.11,10.0122
80.19,1282,1280,-0.12,-3.33,-0.11,10.0122
80.205,1277,1280,-0.15,-3.29,-0.12,10.0122
80.22,1281,1285,-0.15,-3.29,-0.12,10.0122
80.235,12849,1283,-0.2,-3.27,-0.13,10.0122
80.25,1274,1283,-0.2,-3.27,-0.13,10.0122
80.265,1277,1291,-0.2,-3.27,-0.13,10.0122
80.28,1277,1291,-0.14,-3.28,-0.13,10.0122
80.295,1271,12847,-0.14,-3.28,-0.13,10.0122
80.31,1281,1283,-0.14,-3.28,-0.13,10.0122
80.325,1278,1278,-0.12,-3.33,-0.14,10.0122
80.34,1281,1278,-0.12,-3.33,-0.14,10.0122
80.355,1279,1277,-0.12,-3.33,-0.14,10.0122
80.37,1278,1277,-0.1,-3.35,-0.14,10.0122
80.385,1272,1276,-0.1,-3.35,-0.14,10.0122
80.4,1272,1281,-0.09,-3.32,-0.14,10.0122
80.415,1270,1282,-0.09,-3.32,-0.14,10.0122
80.43,1274,1281,-0.09,-3.32,-0.14,10.0122
80.445,1275,1286,-0.12,-3.27,-0.14,10.0122
80.46,0,1291,-0.12,-3.27,-0.14,10.0122
80.475,1275,1278,-0.12,-3.27,-0.14,10.0122
80.49,1283,1274,-0.13,-3.29,-0.14,10.0122
80.505,1284,12852,-0.13,-3.29,-0.14,10.0122
80.52,1284,12852,-0.13,-3.29,-0.14,10.0122
80.535,1279,1283,-0.09,-3.32,-0.14,10.0122
80.55,1292,1282,-0.09,-3.32,-0.14,10.0122
80.565,1283,1284,-0.06,-3.36,-0.14,8.22954
80.58,1302,1283,-0.06,-3.36,-0.14,5.9829
80.595,1287,1272,-0.06,-3.36,-0.14,4.00488
80.61,1269,1247,-0.05,-3.38,-0.14,2.24664
80.625,1260,1224,-0.05,-3.38,-0.14,0.78144
80.64,1248,1263,-0.05,-3.38,-0.14,0
80.655,1238,1259,-0.09,-3.33,-0.12,0
80.67,1247,1258,-0.09,-3.33,-0.12,0
80.685,1234,1257,-0.09,-3.38,-0.12,0
80.7,1234,1257,-0.09,-3.38,-0.12,0
80.715,1234,1257,-0.09,-3.38,-0.12,0
80.73,1234,1257,0,-3.36,-0.13,0
80.745,1234,1257,0,-3.36,-0.13,0
80.76,1234,1257,0,-3.36,-0.13,0
80.775,1234,1257,0.04,-3.34,-0.13,0
80.79,1234,1257,0.04,-3.34,-0.13,0
80.805,1234,1257,0.04,-3.34,-0.13,0
80.82,1234,1257,0.01,-3.31,-0.13,0
80.835,1234,1257,0.01,-3.31,-0.13,0
80.85,1234,1257,0,-3.26,-0.12,0
80.865,1234,1257,0,-3.26,-0.12,0
80.88,1234,1257,0,-3.26,-0.12,0
80.895,1234,1257,-0.01,-3.22,-0.11,0
80.91,1234,1257,-0.01,-3.22,-0.11,0
80.925,1234,1257,-0.01,-3.22,-0.11,0
80.94,1234,1257,0.02,-3.18,-0.11,0
80.955,1234,1257,0.02,-3.18,-0.11,0
80.97,1234,1257,0.02,-3.18,-0.11,0
80.985,1234,1257,0,-3.15,-0.11,0
81,1234,1257,0,-3.15,-0.11,0
81.015,1234,1257,-0.01,-3.11,-0.1,0
81.03,1234,1257,-0.01,-3.11,-0.1,0
81.045,1234,1257,-0.01,-3.11,-0.1,0
81.06,1234,1257,-0.01,-3.12,-0.11,0
81.075,1234,1257,-0.01,-3.12,-0.11,0
81.09,1234,1257,-0.01,-3.12,-0.11,0
81.105,1234,1257,-0.01,-3.09,-0.12,0
81.12,1234,1257,-0.01,-3.09,-0.12,0
81.135,1234,1257,-0.01,-3.09,-0.12,0
81.15,1234,1257,-0.04,-3.06,-0.11,0
81.165,1234,1257,-0.04,-3.06,-0.11,0
81.18,1234,1257,0,-3.04,-0.1,0
81.195,1234,1257,0,-3.04,-0.1,0
81.21,1234,1257,0,-3.04,-0.1,0
81.225,1234,1257,-0.01,-3.02,-0.1,0
81.24,1234,1257,-0.01,-3.02,-0.1,0
81.255,1234,1257,-0.01,-3.02,-0.1,0
81.27,1234,1257,-0.03,-2.98,-0.1,0
81.285,1234,1257,-0.03,-2.98,-0.1,0
81.3,1234,1257,-0.07,-2.95,-0.09,0
81.315,1234,1257,-0.07,-2.95,-0.09,0
81.33,1234,1257,-0.07,-2.95,-0.09,0
81.345,1234,1257,-0.06,-2.89,-0.1,0
81.36,1234,1257,-0.06,-2.89,-0.1,0
81.375,1234,1257,-0.06,-2.89,-0.1,0
81.39,1234,1257,-0.02,-2.91,-0.11,0
81.405,1234,1257,-0.02,-2.91,-0.11,0
81.42,1234,1257,-0.02,-2.91,-0.11,0
81.435,1234,1257,-0.04,-2.86,-0.1,0
81.45,1234,1257,-0.04,-2.86,-0.1,0
81.465,1234,1257,-0.05,-2.81,-0.09,0
81.48,1234,1257,-0.05,-2.81,-0.09,0
81.495,1234,1257,-0.05,-2.81,-0.09,0
81.51,1234,1257,-0.05,-2.79,-0.09,0
81.525,1234,1257,-0.05,-2.79,-0.09,0
81.54,1234,1257,-0.05,-2.79,-0.09,0
81.555,1234,1257,-0.07,-2.78,-0.09,0
81.57,1234,1257,-0.07,-2.78,-0.09,0
81.585,1234,1257,-0.07,-2.78,-0.09,0
81.6,1234,1257,-0.07,-2.76,-0.08,0
81.615,1234,1257,-0.07,-2.76,-0.08,0
81.63,1234,1257,-0.03,-2.72,-0.09,0
81.645,1234,1257,-0.03,-2.72,-0.09,0
81.66,1234,1257,-0.03,-2.72,-0.09,0
81.675,1234,1257,-0.04,-2.73,-0.08,0
81.69,1001,983,-0.04,-2.73,-0.08,0
81.705,1001,983,-0.04,-2.73,-0.08,0
81.72,1001,983,0,-2.73,-0.09,0
81.735,1001,983,0,-2.73,-0.09,0
81.75,1001,983,0,-2.73,-0.09,0
81.765,1001,983,-0.02,-2.7,-0.08,0
81.78,1001,983,-0.02,-2.7,-0.08,0
81.795,1001,983,-0.06,-2.64,-0.08,0
81.81,1001,983,-0.06,-2.64,-0.08,0
81.825,1001,983,-0.06,-2.64,-0.08,0
81.84,1001,983,-0.06,-2.58,-0.07,0
81.855,1001,983,-0.06,-2.58,-0.07,0
81.87,1001,983,-0.06,-2.58,-0.07,0
81.885,1001,983,0,-2.53,-0.07,0
81.9,1001,983,0,-2.53,-0.07,0
81.915,1001,983,0.02,-2.52,-0.07,0
81.93,1001,983,0.02,-2.52,-0.07,0
81.945,1001,983,0.02,-2.52,-0.07,0
81.96,1001,983,0,-2.54,-0.07,0
81.975,1001,983,0,-2.54,-0.07,0
81.99,1001,983,0,-2.54,-0.07,0
82.005,1001,983,-0.02,-2.55,-0.06,0
82.02,1001,983,-0.02,-2.55,-0.06,0
82.035,1001,983,-0.02,-2.55,-0.06,0
82.05,1001,983,-0.02,-2.56,-0.07,0
82.065,1001,983,-0.02,-2.56,-0.07,0
82.08,1001,983,-0.03,-2.44,-0.07,0
82.095,1001,983,-0.03,-2.44,-0.07,0
82.11,1001,983,-0.03,-2.44,-0.07,0
82.125,1001,983,-0.02,-2.37,-0.07,0
82.14,1001,983,-0.02,-2.37,-0.07,0
82.155,1001,983,-0.02,-2.37,-0.07,0
82.17,1001,983,0.01,-2.36,-0.06,0
82.185,1001,983,0.01,-2.36,-0.06,0
82.2,1001,983,0.01,-2.36,-0.06,0
82.215,1001,983,0,-2.39,-0.06,0
82.23,1001,983,0,-2.39,-0.06,0
82.245,1001,983,-0.02,-2.31,-0.07,0
82.26,1001,983,-0.02,-2.31,-0.07,0
82.275,1001,983,-0.02,-2.31,-0.07,0
82.29,1001,983,-0.04,-2.26,-0.07,0
82.305,1001,983,-0.04,-2.26,-0.07,0
82.32,1001,983,-0.04,-2.26,-0.07,0
82.335,1001,983,-0.08,-2.28,-0.05,0
82.35,1001,983,-0.08,-2.28,-0.05,0
82.365,1001,983,-0.08,-2.28,-0.05,0
82.38,1001,983,-0.05,-2.29,-0.05,0
82.395,1001,983,-0.05,-2.29,-0.05,0
82.41,1001,983,0,-2.23,-0.05,0
82.425,1001,983,0,-2.23,-0.05,0
82.44,1001,983,0,-2.23,-0.05,0
82.455,1001,983,-0.05,-2.19,-0.05,0
82.47,1001,983,-0.05,-2.19,-0.05,0
82.485,1001,983,-0.05,-2.19,-0.05,0.41514
82.5,1001,983,-0.06,-2.21,-0.06,0.41514
82.515,763,827,-0.06,-2.21,-0.06,1.14774
82.53,763,826,-0.06,-2.21,-0.06,1.9536
82.545,762,824,-0.08,-2.21,-0.06,2.6862
82.56,752,819,-0.08,-2.21,-0.06,3.56532
82.575,13,9,-0.12,-2.13,-0.05,4.37118
82.59,13,9,-0.12,-2.13,-0.05,5.17704
82.605,737,807,-0.12,-2.13,-0.05,5.76312
82.62,738,808,-0.11,-2.06,-0.04,6.12942
82.635,741,829,-0.11,-2.06,-0.04,6.49572
82.65,749,823,-0.11,-2.06,-0.04,6.69108
82.665,752,817,-0.08,-2.04,-0.04,6.8376
82.68,751,823,-0.08,-2.04,-0.04,6.91086
82.695,750,834,-0.08,-2.04,-0.04,6.91086
82.71,751,838,-0.09,-2.01,-0.04,6.76434
82.725,751,848,-0.09,-2.01,-0.04,6.64224
82.74,751,852,-0.12,-2.03,-0.04,6.64224
82.755,747,852,-0.12,-2.03,-0.04,6.56898
82.77,747,860,-0.12,-2.03,-0.04,6.69108
82.785,744,861,-0.16,-2.06,-0.03,6.91086
82.8,752,8,-0.16,-2.06,-0.03,7.35042
82.815,773,887,-0.16,-2.06,-0.03,7.71672
82.83,773,887,-0.21,-2.09,-0.03,8.15628
82.845,779,97,-0.21,-2.09,-0.03,8.59584
82.86,776,900,-0.21,-2.11,-0.03,9.0354
82.875,807,911,-0.21,-2.11,-0.03,9.54822
82.89,714,941,-0.21,-2.11,-0.03,9.91452
82.905,823,940,-0.21,-2.15,-0.03,10.0122
82.92,831,935,-0.21,-2.15,-0.03,10.0122
82.935,740,950,-0.21,-2.15,-0.03,10.0122
82.95,845,973,-0.24,-2.18,-0.03,9.84126
82.965,804,978,-0.24,-2.18,-0.03,9.84126
82.98,869,990,-0.24,-2.18,-0.03,9.4017
82.995,864,993,-0.24,-2.19,-0.03,8.88888
83.01,891,1003,-0.24,-2.19,-0.03,8.37606
83.025,807,9,-0.25,-2.24,-0.03,8.00976
83.04,867,1002,-0.25,-2.24,-0.03,7.49694
83.055,862,995,-0.25,-2.24,-0.03,7.05738
83.07,862,995,-0.28,-2.32,-0.02,6.69108
83.085,873,1008,-0.28,-2.32,-0.02,6.42246
83.1,872,1015,-0.28,-2.32,-0.02,6.12942
83.115,879,1013,-0.35,-2.42,-0.02,5.90964
83.13,869,1011,-0.35,-2.42,-0.02,6.05616
83.145,866,1005,-0.35,-2.42,-0.02,5.9829
83.16,863,1001,-0.42,-2.46,-0.02,5.9829
83.175,863,1005,-0.42,-2.46,-0.02,5.83638
83.19,864,1006,-0.4,-2.46,-0.02,5.83638
83.205,863,1002,-0.4,-2.46,-0.02,5.76312
83.22,861,999,-0.4,-2.46,-0.02,5.54334
83.235,855,995,-0.42,-2.42,-0.02,5.39682
83.25,853,98,-0.42,-2.42,-0.02,5.10378
83.265,84,991,-0.42,-2.42,-0.02,5.03052
83.28,842,983,-0.47,-2.33,-0.01,5.03052
83.295,842,983,-0.47,-2.33,-0.01,4.95726
83.31,835,973,-0.49,-2.28,-0.01,5.03052
83.325,835,968,-0.49,-2.28,-0.01,5.2503
83.34,829,961,-0.49,-2.28,-0.01,5.54334
83.355,828,955,-0.55,-2.29,-0.01,5.9829
83.37,825,950,-0.55,-2.29,-0.01,6.49572
83.385,825,945,-0.55,-2.29,-0.01,6.8376
83.4,829,953,-0.51,-2.29,-0.01,7.42368
83.415,835,971,-0.51,-2.29,-0.01,7.86324
83.43,837,942,-0.51,-2.29,-0.01,7.86324
83.445,849,958,-0.54,-2.29,-0.03,8.08302
83.46,852,965,-0.54,-2.29,-0.03,8.15628
83.475,852,971,-0.59,-2.28,-0.02,8.22954
83.49,3,977,-0.59,-2.28,-0.02,8.08302
83.505,860,973,-0.59,-2.28,-0.02,7.9365
83.52,860,973,-0.63,-2.25,0,7.78998
83.535,863,981,-0.63,-2.25,0,7.78998
83.55,865,981,-0.63,-2.25,0,7.71672
83.565,872,990,-0.64,-2.28,0,7.71672
83.58,877,991,-0.64,-2.28,0,7.5702
83.595,880,996,-0.64,-2.28,0,7.5702
83.61,880,999,-0.66,-2.32,0,7.5702
83.625,876,996,-0.66,-2.32,0,7.64346
83.64,880,1000,-0.69,-2.32,0,7.64346
83.655,880,1004,-0.69,-2.32,0,7.64346
83.67,883,1002,-0.69,-2.32,0,7.78998
83.685,888,1006,-0.7,-2.31,0,7.86324
83.7,891,1013,-0.7,-2.31,0,7.86324
83.715,852,1009,-0.7,-2.31,0,7.71672
83.73,889,1019,-0.76,-2.32,0,7.64346
83.745,889,1019,-0.76,-2.32,0,7.5702
83.76,890,1025,-0.76,-2.32,0,7.42368
83.775,892,1028,-0.82,-2.32,0,7.35042
83.79,890,1026,-0.82,-2.32,0,7.35042
83.805,894,1034,-0.79,-2.31,0,7.35042
83.82,892,1035,-0.79,-2.31,0,7.42368
83.835,896,1033,-0.79,-2.31,0,7.35042
83.85,898,1027,-0.82,-2.3,0,7.35042
83.865,898,1024,-0.82,-2.3,0,7.42368
83.88,899,1027,-0.82,-2.3,0,7.42368
83.895,901,1027,-0.81,-2.31,0,7.49694
83.91,908,1018,-0.81,-2.31,0,7.5702
83.925,93,1022,-0.86,-2.34,0,7.5702
83.94,907,1022,-0.86,-2.34,0,7.64346
83.955,904,1026,-0.86,-2.34,0,7.64346
83.97,909,1033,-0.92,-2.34,0.01,7.64346
83.985,909,1033,-0.92,-2.34,0.01,7.5702
84,907,1031,-0.92,-2.34,0.01,7.5702
84.015,899,1036,-1,-2.23,0,7.49694
84.03,897,1040,-1,-2.23,0,7.5702
84.045,893,1038,-1,-2.23,0,7.5702
84.06,896,1040,-1.06,-2.22,-0.01,7.64346
84.075,896,1039,-1.06,-2.22,-0.01,7.78998
84.09,897,1038,-1.07,-2.32,0,7.9365
84.105,900,1041,-1.07,-2.32,0,7.9365
84.12,903,1036,-1.07,-2.32,0,7.9365
84.135,911,1043,-1.05,-2.31,0.01,8.00976
84.15,912,1046,-1.05,-2.31,0.01,8.08302
84.165,915,1043,-1.05,-2.31,0.01,8.15628
84.18,925,1054,-1.07,-2.28,0.02,8.22954
84.195,929,1050,-1.07,-2.28,0.02,8.15628
84.21,929,1050,-1.07,-2.28,0.02,8.22954
84.225,929,1047,-1.14,-2.2,-0.01,8.3028
84.24,930,1052,-1.14,-2.2,-0.01,8.22954
84.255,937,1051,-1.2,-2.22,0,8.15628
84.27,935,1055,-1.2,-2.22,0,8.15628
84.285,936,1060,-1.2,-2.22,0,7.9365
84.3,934,1061,-1.18,-2.27,0,7.86324
84.315,940,1067,-1.18,-2.27,0,7.71672
84.33,934,1075,-1.18,-2.27,0,7.71672
84.345,935,1071,-1.2,-2.35,0.01,7.71672
84.36,936,1068,-1.2,-2.35,0.01,7.64346
